crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-04-15T00:00:00.000,11:45,RICHMOND AVENUE,PLATINUM AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4407757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.579372,-74.16948,"{'latitude': '40.579372', 'longitude': '-74.16948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-01T00:00:00.000,0:10,WEST 122 STREET,MOUNT MORRIS PARK WEST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4407770,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10027,40.805138,-73.945244,"{'latitude': '40.805138', 'longitude': '-73.945244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-15T00:00:00.000,11:41,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4407554,Sedan,,BRONX,10468,40.85968,-73.90427,"{'latitude': '40.85968', 'longitude': '-73.90427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2324      DAVIDSON AVENUE,,,,
2021-04-15T00:00:00.000,2:00,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407873,Sedan,Pick-up Truck,,,40.605595,-73.98404,"{'latitude': '40.605595', 'longitude': '-73.98404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-15T00:00:00.000,0:05,,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4407502,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10473,40.819214,-73.84662,"{'latitude': '40.819214', 'longitude': '-73.84662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2245      RANDALL AVENUE,,,,
2021-04-16T00:00:00.000,11:30,,,0,0,0,0,0,0,0,0,Unspecified,,4408044,Sedan,,BRONX,10459,40.827972,-73.88707,"{'latitude': '40.827972', 'longitude': '-73.88707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1074      HOME STREET,,,,
2021-04-16T00:00:00.000,15:30,BELT PARKWAY,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4408165,Sedan,Station Wagon/Sport Utility Vehicle,,,40.66496,-73.82226,"{'latitude': '40.66496', 'longitude': '-73.82226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,15:00,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407544,Sedan,Taxi,,,40.719177,-73.79223,"{'latitude': '40.719177', 'longitude': '-73.79223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,8:03,EAST 42 STREET,1 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4407277,Taxi,,MANHATTAN,10017,40.748825,-73.96984,"{'latitude': '40.748825', 'longitude': '-73.96984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,7:45,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407834,Sedan,,QUEENS,11377,40.733597,-73.91062,"{'latitude': '40.733597', 'longitude': '-73.91062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,53-15     58 STREET,,,,
2021-04-14T00:00:00.000,6:45,ARMSTRONG AVENUE,HILLCREST STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4407338,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10308,40.54048,-74.153404,"{'latitude': '40.54048', 'longitude': '-74.153404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,22:43,30 STREET,BORDEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407397,Pick-up Truck,Tow Truck / Wrecker,,,40.738403,-73.93864,"{'latitude': '40.738403', 'longitude': '-73.93864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,16:55,FULTON STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4408109,Sedan,Station Wagon/Sport Utility Vehicle,,,40.68039,-73.94956,"{'latitude': '40.68039', 'longitude': '-73.94956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,18:00,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4407683,Station Wagon/Sport Utility Vehicle,,BRONX,10451,40.817627,-73.92366,"{'latitude': '40.817627', 'longitude': '-73.92366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,249       EAST 149 STREET,,,,
2021-04-15T00:00:00.000,12:26,WEST 29 STREET,10 AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Turning Improperly,4407829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001,40.751446,-74.001434,"{'latitude': '40.751446', 'longitude': '-74.001434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,22:15,DAVIDSON AVENUE,WEST 190 STREET,1,0,0,0,0,0,1,0,Unspecified,,4456397,Motorcycle,,BRONX,10468,40.86418,-73.90119,"{'latitude': '40.86418', 'longitude': '-73.90119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,8:10,EAST 57 STREET,PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4407496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10022,40.76161,-73.97076,"{'latitude': '40.76161', 'longitude': '-73.97076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,16:00,MADISON STREET,BUSHWICK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4407609,Sedan,,BROOKLYN,11221,40.689648,-73.9184,"{'latitude': '40.689648', 'longitude': '-73.9184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,16:00,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4407441,Station Wagon/Sport Utility Vehicle,E-Scooter,QUEENS,11373,40.741634,-73.88266,"{'latitude': '40.741634', 'longitude': '-73.88266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,82-22     45 AVENUE,,,,
2021-04-15T00:00:00.000,18:30,MC DONALD AVENUE,AVENUE U,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407689,Sedan,Sedan,BROOKLYN,11223,40.596977,-73.97324,"{'latitude': '40.596977', 'longitude': '-73.97324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,14:56,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407861,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11220,40.63864,-74.02245,"{'latitude': '40.63864', 'longitude': '-74.02245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,350       65 STREET,,,,
2021-04-14T00:00:00.000,17:30,AMBOY ROAD,GUYON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4407350,Sedan,,STATEN ISLAND,10306,40.565254,-74.1301,"{'latitude': '40.565254', 'longitude': '-74.1301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,7:15,,,0,0,0,0,0,0,0,0,Unspecified,,4407721,Sedan,,BROOKLYN,11207,40.655895,-73.898224,"{'latitude': '40.655895', 'longitude': '-73.898224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,317       DE WITT AVENUE,,,,
2021-04-14T00:00:00.000,20:10,WASHINGTON AVENUE,LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4407381,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11238,40.68821,-73.96583,"{'latitude': '40.68821', 'longitude': '-73.96583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,9:28,,,0,0,0,0,0,0,0,0,Unspecified,,4407653,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002,40.71649,-73.98484,"{'latitude': '40.71649', 'longitude': '-73.98484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,154       BROOME STREET,,,,
2021-04-14T00:00:00.000,9:05,PARSONS BLVD,90 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4407299,Station Wagon/Sport Utility Vehicle,,QUEENS,11432,,,,,,,,,,
2021-04-14T00:00:00.000,10:49,STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4407590,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-04-16T00:00:00.000,14:30,EAST 209 STREET,HULL AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4407896,Sedan,,BRONX,10467,40.876785,-73.87446,"{'latitude': '40.876785', 'longitude': '-73.87446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,18:05,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4407914,Sedan,Taxi,BRONX,10467,40.86367,-73.86741,"{'latitude': '40.86367', 'longitude': '-73.86741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2516      WHITE PLAINS ROAD,,,,
2021-04-14T00:00:00.000,0:00,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4407512,Sedan,E-Bike,BRONX,10460,40.835827,-73.89068,"{'latitude': '40.835827', 'longitude': '-73.89068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1600      BOSTON ROAD,,,,
2021-04-15T00:00:00.000,15:37,,,0,0,0,0,0,0,0,0,Unspecified,,4408427,Sedan,,MANHATTAN,10029,40.793396,-73.94043,"{'latitude': '40.793396', 'longitude': '-73.94043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2145      2 AVENUE,,,,
2021-04-14T00:00:00.000,17:20,SOUTHERN BOULEVARD,EAST 182 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,4407532,E-Bike,Sedan,BRONX,10472,40.84827,-73.88312,"{'latitude': '40.84827', 'longitude': '-73.88312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,23:17,HEGEMAN AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4408086,Sedan,Station Wagon/Sport Utility Vehicle,,,40.656273,-73.90731,"{'latitude': '40.656273', 'longitude': '-73.90731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,9:25,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4407856,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11205,40.693462,-73.965485,"{'latitude': '40.693462', 'longitude': '-73.965485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,492       MYRTLE AVENUE,,,,
2021-04-15T00:00:00.000,16:00,DUMONT AVENUE,HENDRIX STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4407729,Van,Sedan,BROOKLYN,11207,40.66725,-73.88799,"{'latitude': '40.66725', 'longitude': '-73.88799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2021-04-13T00:00:00.000,17:55,GRANT HIGHWAY,UNIVERSITY AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4407789,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10452,40.844105,-73.923065,"{'latitude': '40.844105', 'longitude': '-73.923065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,21:00,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4408129,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203,40.651707,-73.93121,"{'latitude': '40.651707', 'longitude': '-73.93121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,4905      CHURCH AVENUE,,,,
2021-04-15T00:00:00.000,10:30,111 AVENUE,LEFFERTS BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4407576,Station Wagon/Sport Utility Vehicle,,QUEENS,11420,40.680496,-73.821365,"{'latitude': '40.680496', 'longitude': '-73.821365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,23:36,OGDEN AVENUE,WEST 165 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4408193,Ambulance,Station Wagon/Sport Utility Vehicle,BRONX,10452,40.834415,-73.92854,"{'latitude': '40.834415', 'longitude': '-73.92854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,0:00,51 AVENUE,61 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407643,Sedan,,QUEENS,11377,40.7357,-73.90377,"{'latitude': '40.7357', 'longitude': '-73.90377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,21:33,WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4407906,Sedan,Sedan,,,40.771038,-73.83413,"{'latitude': '40.771038', 'longitude': '-73.83413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Passing or Lane Usage Improper,Sedan,,,,,
2021-04-14T00:00:00.000,19:45,FLATBUSH AVENUE EXTENSION,JOHNSON STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4407414,Sedan,Bike,BROOKLYN,11201,40.69484,-73.98391,"{'latitude': '40.69484', 'longitude': '-73.98391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,7:45,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4407623,Station Wagon/Sport Utility Vehicle,Motorcycle,MANHATTAN,10024,40.785774,-73.97052,"{'latitude': '40.785774', 'longitude': '-73.97052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,38        WEST 86 STREET,,,,
2021-04-14T00:00:00.000,12:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407436,Sedan,,QUEENS,11373,40.733017,-73.8852,"{'latitude': '40.733017', 'longitude': '-73.8852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,82-26     ANKENER AVENUE,,,,
2021-04-16T00:00:00.000,8:30,201 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4407952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.709023,-73.757835,"{'latitude': '40.709023', 'longitude': '-73.757835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,11:15,ATLANTIC AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4407761,Flat Bed,Station Wagon/Sport Utility Vehicle,,,40.692886,-73.832184,"{'latitude': '40.692886', 'longitude': '-73.832184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,15:18,4 AVENUE,FOREST PLACE,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,4408063,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209,40.620487,-74.029305,"{'latitude': '40.620487', 'longitude': '-74.029305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,17:50,16 AVENUE,71 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407388,Sedan,Sedan,BROOKLYN,11204,40.618595,-73.99847,"{'latitude': '40.618595', 'longitude': '-73.99847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,10:29,,,1,0,1,0,0,0,0,0,Unspecified,,4407766,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10026,40.803787,-73.953896,"{'latitude': '40.803787', 'longitude': '-73.953896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,246       WEST 116 STREET,,,,
2021-04-15T00:00:00.000,20:02,ALDUS STREET,FAILE STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4407901,Station Wagon/Sport Utility Vehicle,,BRONX,10459,40.82319,-73.889496,"{'latitude': '40.82319', 'longitude': '-73.889496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,19:20,FULTON STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4408104,Sedan,Motorcycle,,,40.680088,-73.94398,"{'latitude': '40.680088', 'longitude': '-73.94398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,19:00,TINTON AVENUE,HOME STREET,0,0,0,0,0,0,0,0,Unspecified,,4407486,Sedan,,BRONX,10456,40.827927,-73.90094,"{'latitude': '40.827927', 'longitude': '-73.90094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-08T00:00:00.000,19:55,COZINE AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4456618,Sedan,Station Wagon/Sport Utility Vehicle,,,40.65342,-73.88898,"{'latitude': '40.65342', 'longitude': '-73.88898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,22:21,EASTERN PARKWAY,SCHENECTADY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4408264,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213,40.66895,-73.9339,"{'latitude': '40.66895', 'longitude': '-73.9339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,15:25,PERRY AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4407678,Sedan,Station Wagon/Sport Utility Vehicle,,,40.879055,-73.87439,"{'latitude': '40.879055', 'longitude': '-73.87439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,11:30,SAINT JOHNS PLACE,,1,0,0,0,0,0,1,0,Unsafe Speed,,4407355,Moped,,,,40.67043,-73.928185,"{'latitude': '40.67043', 'longitude': '-73.928185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,23:14,BOSTON ROAD,FISH AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4408155,Sedan,Sedan,BRONX,10469,40.875874,-73.84989,"{'latitude': '40.875874', 'longitude': '-73.84989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-13T00:00:00.000,9:30,BERGEN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4408271,Station Wagon/Sport Utility Vehicle,,,,40.675037,-73.930534,"{'latitude': '40.675037', 'longitude': '-73.930534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,13:59,41 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4408380,Station Wagon/Sport Utility Vehicle,,,,40.767582,-73.9109,"{'latitude': '40.767582', 'longitude': '-73.9109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,6:35,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4407598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10014,40.734352,-74.00849,"{'latitude': '40.734352', 'longitude': '-74.00849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,690       WASHINGTON STREET,,,,
2021-04-15T00:00:00.000,22:36,Trans- Manhattan Expressway,Amsterdam Avenue,4,1,0,0,0,0,4,1,Alcohol Involvement,,4407693,Sedan,,,,,,,,,,,,,
2021-04-16T00:00:00.000,14:50,EAST 80 STREET,PAERDEGAT 7 STREET,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4407866,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236,40.63083,-73.90736,"{'latitude': '40.63083', 'longitude': '-73.90736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,18:35,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407452,Sedan,Sedan,BROOKLYN,11210,40.63532,-73.95033,"{'latitude': '40.63532', 'longitude': '-73.95033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1452      FLATBUSH AVENUE,,,,
2021-04-13T00:00:00.000,10:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4407809,Tractor Truck Diesel,Sedan,BROOKLYN,11211,40.714073,-73.95087,"{'latitude': '40.714073', 'longitude': '-73.95087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,533       METROPOLITAN AVENUE,,,,
2021-04-14T00:00:00.000,6:55,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4407393,Sedan,Tractor Truck Gasoline,BROOKLYN,11206,40.702194,-73.93587,"{'latitude': '40.702194', 'longitude': '-73.93587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,923       FLUSHING AVENUE,,,,
